,loan_id,no_of_dependents,income_annum,loan_amount,loan_term,cibil_score,residential_assets_value,commercial_assets_value,luxury_assets_value,bank_asset_value,loan_status,education_ranking,employment_type_Business,employment_type_Freelancer,employment_type_Salaried,loan_range,income_range,cibil_range,Loan_approval_Pred_based_Cibil,Loan_by_Income,Income_perDependent,Loan_by_Income_perDependent,Loan_Per_Year,Loan_Per_Year_by_income_annum,Loan_Per_Year_by_Income_perDependent,Total_Assets,Real_Estate_Assests,Loan_by_Assests,Loan_by_RealEstateAssests,Total_Income_Loan_Duration,Loan_by_Total_income,Loan_by_Assets_Total_income,Loan_by_RealEstateAssets_Total_income,Loan_by_RealEstateAssets_BankAssets_Total_income,Loan_by_TotalIncomeAsset_per_dependent,Luxury_assets_by_Total_assets,Liquidity_Ratio
3295,3296,0,3800000,14800000,10,390,5900000,5700000,9500000,4600000,0,1,1,0,0,5,3,0,0,3.8947368421052633,3800000.0,3.8947368421052633,1480000.0,0.3894736842105263,380000.0,25700000,11600000,0.5758754863813229,1.2758620689655173,38000000,0.3894736842105263,0.23233908948194662,0.29838709677419356,0.2730627306273063,0.23233908948194662,0.36964980544747084,0.17898832684824903
3296,3297,4,3100000,6300000,4,370,8600000,4100000,8800000,2800000,0,4,0,0,1,2,2,0,0,2.032258064516129,620000.0,10.161290322580646,1575000.0,0.5080645161290323,155000.0,24300000,12700000,0.25925925925925924,0.49606299212598426,12400000,0.5080645161290323,0.17166212534059946,0.250996015936255,0.22580645161290322,0.8583106267029973,0.36213991769547327,0.11522633744855967
3297,3298,3,6000000,21300000,4,802,4700000,8900000,17300000,7600000,1,3,1,0,0,7,5,4,1,3.55,1500000.0,14.2,5325000.0,0.8875,375000.0,38500000,13600000,0.5532467532467532,1.5661764705882353,24000000,0.8875,0.3408,0.5664893617021277,0.47123893805309736,1.3632,0.44935064935064933,0.1974025974025974
3298,3299,2,6800000,15500000,12,338,9900000,1200000,21800000,8500000,0,2,1,0,0,5,6,0,0,2.2794117647058822,2266666.6666666665,6.838235294117648,1291666.6666666667,0.18995098039215688,188888.88888888888,41400000,11100000,0.3743961352657005,1.3963963963963963,81600000,0.18995098039215685,0.12601626016260162,0.16720604099244876,0.15316205533596838,0.3780487804878049,0.5265700483091788,0.20531400966183574
3299,3300,5,5200000,11700000,6,658,8100000,5100000,11400000,5600000,1,1,0,0,1,3,5,2,1,2.25,866666.6666666666,13.5,1950000.0,0.375,144444.44444444444,30200000,13200000,0.38741721854304634,0.8863636363636364,31200000,0.375,0.19055374592833876,0.2635135135135135,0.234,1.1433224755700326,0.37748344370860926,0.18543046357615894
3300,3301,0,1900000,6700000,12,595,3000000,3200000,4900000,1700000,1,3,0,0,1,2,1,2,1,3.526315789473684,1900000.0,3.526315789473684,558333.3333333334,0.29385964912280704,158333.33333333334,12800000,6200000,0.5234375,1.0806451612903225,22800000,0.29385964912280704,0.18820224719101122,0.23103448275862068,0.2182410423452769,0.18820224719101122,0.3828125,0.1328125
3301,3302,5,3600000,8500000,20,594,4400000,6400000,7400000,4500000,1,1,1,0,0,2,3,2,1,2.361111111111111,600000.0,14.166666666666666,425000.0,0.11805555555555555,30000.0,22700000,10800000,0.3744493392070485,0.7870370370370371,72000000,0.11805555555555555,0.0897571277719113,0.10265700483091787,0.09736540664375716,0.5385427666314678,0.32599118942731276,0.19823788546255505
3302,3303,3,1500000,4100000,14,611,600000,2000000,4800000,2100000,1,3,1,0,0,1,1,2,1,2.7333333333333334,375000.0,10.933333333333334,292857.14285714284,0.19523809523809524,26785.714285714283,9500000,2600000,0.43157894736842106,1.5769230769230769,21000000,0.19523809523809524,0.13442622950819672,0.17372881355932204,0.15953307392996108,0.5377049180327869,0.5052631578947369,0.22105263157894736
3303,3304,3,2000000,5800000,8,799,3000000,3100000,5500000,1000000,1,2,0,0,1,1,1,4,1,2.9,500000.0,11.6,725000.0,0.3625,62500.0,12600000,6100000,0.4603174603174603,0.9508196721311475,16000000,0.3625,0.20279720279720279,0.26244343891402716,0.2510822510822511,0.8111888111888111,0.4365079365079365,0.07936507936507936
3304,3305,5,9200000,18600000,20,497,1000000,300000,24200000,10700000,0,2,1,0,0,6,9,1,0,2.0217391304347827,1533333.3333333333,12.130434782608697,930000.0,0.10108695652173913,76666.66666666666,36200000,1300000,0.5138121546961326,14.307692307692308,184000000,0.10108695652173913,0.08446866485013624,0.10037776578521317,0.09489795918367347,0.5068119891008175,0.6685082872928176,0.2955801104972376
3305,3306,0,6100000,15900000,18,456,12900000,10800000,19100000,8800000,0,2,1,0,0,5,6,1,0,2.6065573770491803,6100000.0,2.6065573770491803,883333.3333333334,0.1448087431693989,338888.8888888889,51600000,23700000,0.3081395348837209,0.6708860759493671,109800000,0.1448087431693989,0.09851301115241635,0.11910112359550562,0.11173576950105411,0.09851301115241635,0.3701550387596899,0.17054263565891473
3306,3307,5,300000,500000,8,396,400000,300000,1200000,200000,0,3,1,0,0,0,0,0,0,1.6666666666666667,50000.0,10.0,62500.0,0.20833333333333334,6250.0,2100000,700000,0.23809523809523808,0.7142857142857143,2400000,0.20833333333333334,0.1111111111111111,0.16129032258064516,0.15151515151515152,0.6666666666666666,0.5714285714285714,0.09523809523809523
3307,3308,1,800000,2300000,10,770,900000,900000,2900000,1100000,1,4,0,1,0,0,0,3,1,2.875,400000.0,5.75,230000.0,0.2875,40000.0,5800000,1800000,0.39655172413793105,1.2777777777777777,8000000,0.2875,0.16666666666666666,0.23469387755102042,0.21100917431192662,0.3333333333333333,0.5,0.1896551724137931
3308,3309,0,3300000,9000000,16,797,3000000,6400000,10300000,3300000,1,3,0,0,1,2,3,4,1,2.727272727272727,3300000.0,2.727272727272727,562500.0,0.17045454545454544,206250.00000000003,23000000,9400000,0.391304347826087,0.9574468085106383,52800000,0.17045454545454544,0.11873350923482849,0.14469453376205788,0.13740458015267176,0.11873350923482849,0.44782608695652176,0.14347826086956522
3309,3310,1,5800000,18700000,20,586,14100000,3000000,15600000,6000000,1,1,0,0,1,6,5,2,1,3.2241379310344827,2900000.0,6.448275862068965,935000.0,0.16120689655172413,145000.0,38700000,17100000,0.48320413436692505,1.0935672514619883,116000000,0.16120689655172413,0.12087912087912088,0.14049586776859505,0.13443565780014377,0.24175824175824176,0.40310077519379844,0.15503875968992248
3310,3311,5,8500000,23400000,16,604,25100000,16500000,24500000,4800000,1,4,0,1,0,7,8,2,1,2.7529411764705882,1416666.6666666667,16.517647058823528,1462500.0,0.17205882352941176,88541.66666666667,70900000,41600000,0.3300423131170663,0.5625,136000000,0.17205882352941176,0.11309811503141615,0.13175675675675674,0.12828947368421054,0.6785886901884969,0.3455571227080395,0.06770098730606489
3311,3312,0,4100000,12800000,8,799,3700000,700000,9400000,2700000,1,2,1,0,0,4,3,4,1,3.1219512195121952,4100000.0,3.1219512195121952,1600000.0,0.3902439024390244,512500.0,16500000,4400000,0.7757575757575758,2.909090909090909,32800000,0.3902439024390244,0.25963488843813387,0.34408602150537637,0.3208020050125313,0.25963488843813387,0.5696969696969697,0.16363636363636364
3312,3313,2,7800000,26400000,4,763,2200000,8400000,16600000,6700000,1,2,1,0,0,8,7,3,1,3.3846153846153846,2600000.0,10.153846153846153,6600000.0,0.8461538461538461,650000.0,33900000,10600000,0.7787610619469026,2.490566037735849,31200000,0.8461538461538461,0.4055299539170507,0.631578947368421,0.5443298969072164,1.2165898617511521,0.4896755162241888,0.1976401179941003
3313,3314,0,7500000,23000000,14,725,8900000,4800000,20200000,7100000,1,3,0,0,1,7,7,3,1,3.066666666666667,7500000.0,3.066666666666667,1642857.142857143,0.21904761904761907,535714.2857142857,41000000,13700000,0.5609756097560976,1.6788321167883211,105000000,0.21904761904761905,0.15753424657534246,0.1937657961246841,0.18282988871224165,0.15753424657534246,0.4926829268292683,0.17317073170731706
3314,3315,2,2300000,8800000,18,336,1800000,800000,5200000,1500000,0,1,0,0,1,2,2,0,0,3.8260869565217392,766666.6666666666,11.478260869565219,488888.8888888889,0.21256038647342995,42592.592592592584,9300000,2600000,0.946236559139785,3.3846153846153846,41400000,0.21256038647342995,0.17357001972386588,0.2,0.1934065934065934,0.5207100591715976,0.5591397849462365,0.16129032258064516
3315,3316,4,600000,2300000,6,495,1700000,600000,2000000,300000,0,1,0,0,1,0,0,1,0,3.8333333333333335,120000.0,19.166666666666668,383333.3333333333,0.6388888888888888,19999.999999999996,4600000,2300000,0.5,1.0,3600000,0.6388888888888888,0.2804878048780488,0.3898305084745763,0.3709677419354839,1.4024390243902438,0.43478260869565216,0.06521739130434782
3316,3317,1,2900000,11500000,20,431,3600000,3800000,5900000,3100000,0,2,1,0,0,3,2,1,0,3.9655172413793105,1450000.0,7.931034482758621,575000.0,0.19827586206896552,72500.0,16400000,7400000,0.7012195121951219,1.554054054054054,58000000,0.19827586206896552,0.15456989247311828,0.17584097859327216,0.1678832116788321,0.30913978494623656,0.3597560975609756,0.18902439024390244
3317,3318,5,900000,2200000,2,415,600000,1700000,2900000,700000,0,1,1,0,0,0,0,0,0,2.4444444444444446,150000.0,14.666666666666666,1100000.0,1.2222222222222223,75000.0,5900000,2300000,0.3728813559322034,0.9565217391304348,1800000,1.2222222222222223,0.2857142857142857,0.5365853658536586,0.4583333333333333,1.7142857142857142,0.4915254237288136,0.11864406779661017
3318,3319,5,9000000,20400000,6,451,5200000,11400000,28200000,9000000,0,2,1,0,0,7,9,1,0,2.2666666666666666,1500000.0,13.6,3400000.0,0.37777777777777777,250000.0,53800000,16600000,0.379182156133829,1.2289156626506024,54000000,0.37777777777777777,0.18923933209647495,0.28895184135977336,0.2562814070351759,1.1354359925788498,0.5241635687732342,0.16728624535315986
3319,3320,1,4800000,14300000,4,489,12400000,7900000,17700000,3600000,0,2,1,0,0,4,4,1,0,2.9791666666666665,2400000.0,5.958333333333333,3575000.0,0.7447916666666666,600000.0,41600000,20300000,0.34375,0.7044334975369458,19200000,0.7447916666666666,0.23519736842105263,0.3620253164556962,0.33178654292343385,0.47039473684210525,0.4254807692307692,0.08653846153846154
3320,3321,1,1600000,4600000,12,415,800000,600000,3900000,1500000,0,1,1,0,0,1,1,0,0,2.875,800000.0,5.75,383333.3333333333,0.23958333333333331,66666.66666666666,6800000,1400000,0.6764705882352942,3.2857142857142856,19200000,0.23958333333333334,0.17692307692307693,0.22330097087378642,0.2081447963800905,0.35384615384615387,0.5735294117647058,0.22058823529411764
3321,3322,3,2600000,8100000,12,425,7300000,1900000,6800000,2200000,0,4,0,0,1,2,2,1,0,3.1153846153846154,650000.0,12.461538461538462,675000.0,0.25961538461538464,54166.666666666664,18200000,9200000,0.44505494505494503,0.8804347826086957,31200000,0.25961538461538464,0.16396761133603238,0.2004950495049505,0.19014084507042253,0.6558704453441295,0.37362637362637363,0.12087912087912088
3322,3323,4,1800000,4600000,14,453,1700000,2400000,4700000,1600000,0,3,1,0,0,1,1,1,0,2.5555555555555554,360000.0,12.777777777777779,328571.4285714286,0.18253968253968256,25714.285714285714,10400000,4100000,0.4423076923076923,1.1219512195121952,25200000,0.18253968253968253,0.12921348314606743,0.15699658703071673,0.1488673139158576,0.6460674157303371,0.4519230769230769,0.15384615384615385
3323,3324,5,4400000,11800000,20,634,5900000,7300000,15200000,4300000,1,4,0,0,1,3,4,2,1,2.6818181818181817,733333.3333333334,16.09090909090909,590000.0,0.1340909090909091,36666.66666666667,32700000,13200000,0.36085626911314983,0.8939393939393939,88000000,0.1340909090909091,0.09776304888152444,0.116600790513834,0.11184834123222749,0.5865782932891467,0.4648318042813456,0.13149847094801223
3324,3325,2,200000,300000,20,519,0,0,400000,300000,0,2,0,0,1,0,0,1,0,1.5,66666.66666666667,4.5,15000.0,0.075,3333.3333333333335,700000,0,0.42857142857142855,inf,4000000,0.075,0.06382978723404255,0.075,0.06976744186046512,0.19148936170212766,0.5714285714285714,0.42857142857142855
3325,3326,4,800000,2100000,6,353,700000,300000,2900000,1200000,0,4,0,1,0,0,0,0,0,2.625,160000.0,13.125,350000.0,0.4375,26666.666666666668,5100000,1000000,0.4117647058823529,2.1,4800000,0.4375,0.21212121212121213,0.3620689655172414,0.3,1.0606060606060606,0.5686274509803921,0.23529411764705882
3326,3327,3,1500000,3200000,4,767,2000000,400000,3700000,1400000,1,2,0,0,1,0,1,3,1,2.1333333333333333,375000.0,8.533333333333333,800000.0,0.5333333333333333,93750.0,7500000,2400000,0.4266666666666667,1.3333333333333333,6000000,0.5333333333333333,0.23703703703703705,0.38095238095238093,0.32653061224489793,0.9481481481481482,0.49333333333333335,0.18666666666666668
3327,3328,0,7700000,16900000,14,473,22100000,4000000,29000000,6400000,0,1,1,0,0,5,7,1,0,2.1948051948051948,7700000.0,2.1948051948051948,1207142.857142857,0.15677179962894247,550000.0,61500000,26100000,0.27479674796747966,0.6475095785440613,107800000,0.1567717996289425,0.09982279976373302,0.1262135922330097,0.12045616535994298,0.09982279976373302,0.4715447154471545,0.1040650406504065
3328,3329,5,7200000,21300000,2,801,9900000,1700000,20400000,7200000,1,2,1,0,0,7,7,4,1,2.9583333333333335,1200000.0,17.75,10650000.0,1.4791666666666667,600000.0,39200000,11600000,0.5433673469387755,1.8362068965517242,14400000,1.4791666666666667,0.39738805970149255,0.8192307692307692,0.641566265060241,2.3843283582089554,0.5204081632653061,0.1836734693877551
3329,3330,4,1000000,2300000,16,543,200000,100000,2000000,1000000,0,2,1,0,0,0,0,2,1,2.3,200000.0,11.5,143750.0,0.14375,12500.0,3300000,300000,0.696969696969697,7.666666666666667,16000000,0.14375,0.11917098445595854,0.1411042944785276,0.1329479768786127,0.5958549222797928,0.6060606060606061,0.30303030303030304
3330,3331,1,6300000,17200000,12,714,10100000,4200000,24700000,8500000,1,1,1,0,0,5,6,3,1,2.7301587301587302,3150000.0,5.4603174603174605,1433333.3333333333,0.2275132275132275,262500.0,47500000,14300000,0.36210526315789476,1.2027972027972027,75600000,0.2275132275132275,0.1397238017871649,0.19132369299221358,0.17479674796747968,0.2794476035743298,0.52,0.17894736842105263
3331,3332,3,1900000,4100000,12,830,4600000,1100000,5300000,2100000,1,4,0,1,0,1,1,4,1,2.1578947368421053,475000.0,8.631578947368421,341666.6666666667,0.17982456140350878,39583.333333333336,13100000,5700000,0.31297709923664124,0.7192982456140351,22800000,0.17982456140350878,0.11420612813370473,0.14385964912280702,0.13398692810457516,0.4568245125348189,0.40458015267175573,0.16030534351145037
3332,3333,5,4400000,15300000,4,401,200000,5400000,17500000,2400000,1,1,1,0,0,5,4,0,0,3.477272727272727,733333.3333333334,20.863636363636363,3825000.0,0.8693181818181818,183333.33333333334,25500000,5600000,0.6,2.732142857142857,17600000,0.8693181818181818,0.35498839907192575,0.6594827586206896,0.59765625,2.1299303944315544,0.6862745098039216,0.09411764705882353
3333,3334,0,9100000,26400000,6,518,15800000,1100000,35300000,5700000,0,4,0,1,0,8,9,1,0,2.901098901098901,9100000.0,2.901098901098901,4400000.0,0.4835164835164835,1516666.6666666667,57900000,16900000,0.45595854922279794,1.5621301775147929,54600000,0.4835164835164835,0.23466666666666666,0.36923076923076925,0.34196891191709844,0.23466666666666666,0.6096718480138169,0.09844559585492228
3334,3335,2,900000,2300000,20,367,0,1200000,3400000,1300000,0,3,1,0,0,0,0,0,0,2.5555555555555554,300000.0,7.666666666666667,115000.0,0.12777777777777777,15000.0,5900000,1200000,0.3898305084745763,1.9166666666666667,18000000,0.12777777777777777,0.09623430962343096,0.11979166666666667,0.11219512195121951,0.28870292887029286,0.576271186440678,0.22033898305084745
3335,3336,0,4600000,12000000,12,493,4500000,700000,16200000,3600000,0,2,1,0,0,4,4,1,0,2.608695652173913,4600000.0,2.608695652173913,1000000.0,0.21739130434782608,383333.3333333333,25000000,5200000,0.48,2.3076923076923075,55200000,0.21739130434782608,0.14962593516209477,0.1986754966887417,0.1875,0.14962593516209477,0.648,0.144
3336,3337,2,9400000,22700000,14,505,4000000,16900000,24700000,11500000,0,4,0,0,1,7,9,1,0,2.4148936170212765,3133333.3333333335,7.24468085106383,1621428.5714285714,0.17249240121580547,223809.5238095238,57100000,20900000,0.3975481611208406,1.0861244019138756,131600000,0.17249240121580547,0.12029676735559089,0.14885245901639343,0.13841463414634148,0.36089030206677264,0.43257443082311736,0.20140105078809106
3337,3338,5,6900000,26500000,16,322,20500000,9800000,17100000,9400000,0,1,1,0,0,8,6,0,0,3.8405797101449277,1150000.0,23.043478260869566,1656250.0,0.24003623188405798,71875.0,56800000,30300000,0.4665492957746479,0.8745874587458746,110400000,0.24003623188405798,0.15849282296650719,0.18834399431414356,0.1765489673550966,0.9509569377990431,0.301056338028169,0.16549295774647887
3338,3339,2,300000,900000,8,735,800000,400000,500000,100000,1,1,0,0,1,0,0,3,1,3.0,100000.0,9.0,112500.0,0.375,12500.0,1800000,1200000,0.5,0.75,2400000,0.375,0.21428571428571427,0.25,0.24324324324324326,0.6428571428571429,0.2777777777777778,0.05555555555555555
3339,3340,5,1900000,6700000,2,622,4200000,200000,3900000,1700000,1,2,1,0,0,2,1,2,1,3.526315789473684,316666.6666666667,21.157894736842103,3350000.0,1.763157894736842,158333.33333333334,10000000,4400000,0.67,1.5227272727272727,3800000,1.763157894736842,0.4855072463768116,0.8170731707317073,0.6767676767676768,2.9130434782608696,0.39,0.17
3340,3341,4,4400000,16400000,6,513,5400000,7500000,13100000,5700000,0,4,0,0,1,5,4,1,0,3.727272727272727,880000.0,18.636363636363637,2733333.3333333335,0.6212121212121212,146666.6666666667,31700000,12900000,0.5173501577287066,1.2713178294573644,26400000,0.6212121212121212,0.2822719449225473,0.4173027989821883,0.36444444444444446,1.4113597246127367,0.41324921135646686,0.17981072555205047
3341,3342,4,1200000,4100000,16,585,900000,900000,2300000,900000,1,3,0,0,1,1,1,2,1,3.4166666666666665,240000.0,17.083333333333332,256250.0,0.21354166666666666,15000.000000000002,5000000,1800000,0.82,2.2777777777777777,19200000,0.21354166666666666,0.16942148760330578,0.19523809523809524,0.1872146118721461,0.8471074380165289,0.46,0.18
3342,3343,1,1000000,3000000,10,813,2900000,500000,3300000,800000,1,4,0,0,1,0,0,4,1,3.0,500000.0,6.0,300000.0,0.3,50000.0,7500000,3400000,0.4,0.8823529411764706,10000000,0.3,0.17142857142857143,0.22388059701492538,0.2112676056338028,0.34285714285714286,0.44,0.10666666666666667
3343,3344,0,3100000,10400000,18,622,1300000,5000000,7200000,1600000,1,3,0,0,1,3,2,2,1,3.3548387096774195,3100000.0,3.3548387096774195,577777.7777777778,0.18637992831541217,172222.22222222222,15100000,6300000,0.6887417218543046,1.6507936507936507,55800000,0.1863799283154122,0.1466854724964739,0.16747181964573268,0.16326530612244897,0.1466854724964739,0.4768211920529801,0.10596026490066225
3344,3345,1,2100000,6300000,16,899,2400000,2200000,4400000,2200000,1,1,0,0,1,2,1,4,1,3.0,1050000.0,6.0,393750.0,0.1875,65625.0,11200000,4600000,0.5625,1.3695652173913044,33600000,0.1875,0.140625,0.1649214659685864,0.15594059405940594,0.28125,0.39285714285714285,0.19642857142857142
3345,3346,0,2100000,4700000,2,459,4000000,1300000,8100000,1200000,0,4,0,0,1,1,1,1,0,2.238095238095238,2100000.0,2.238095238095238,2350000.0,1.119047619047619,1050000.0,14600000,5300000,0.3219178082191781,0.8867924528301887,4200000,1.119047619047619,0.25,0.49473684210526314,0.4392523364485981,0.25,0.5547945205479452,0.0821917808219178
3346,3347,4,9400000,33300000,18,369,20600000,5600000,32200000,7200000,0,4,0,0,1,9,9,0,0,3.5425531914893615,1880000.0,17.71276595744681,1850000.0,0.19680851063829788,104444.44444444444,65600000,26200000,0.5076219512195121,1.2709923664122138,169200000,0.19680851063829788,0.1418228279386712,0.17041965199590584,0.16436327739387957,0.709114139693356,0.49085365853658536,0.10975609756097561
3347,3348,2,9700000,37700000,6,601,300000,3100000,23800000,11800000,1,1,0,0,1,9,9,2,1,3.88659793814433,3233333.3333333335,11.65979381443299,6283333.333333333,0.6477663230240549,538888.8888888889,39000000,3400000,0.9666666666666667,11.088235294117647,58200000,0.647766323024055,0.38786008230452673,0.612012987012987,0.5136239782016349,1.1635802469135803,0.6102564102564103,0.30256410256410254
3348,3349,4,1400000,2700000,18,703,600000,1300000,5400000,900000,1,2,1,0,0,0,1,3,1,1.9285714285714286,280000.0,9.642857142857142,150000.0,0.10714285714285714,15555.555555555557,8200000,1900000,0.32926829268292684,1.4210526315789473,25200000,0.10714285714285714,0.08083832335329341,0.0996309963099631,0.09642857142857143,0.4041916167664671,0.6585365853658537,0.10975609756097561
3349,3350,2,4700000,14600000,20,597,8200000,6000000,14100000,6800000,1,4,0,0,1,5,4,2,1,3.106382978723404,1566666.6666666667,9.319148936170212,730000.0,0.15531914893617021,78333.33333333334,35100000,14200000,0.41595441595441596,1.028169014084507,94000000,0.15531914893617021,0.11309062742060419,0.13493530499075784,0.12695652173913044,0.33927188226181254,0.4017094017094017,0.19373219373219372
3350,3351,3,4100000,13300000,10,670,1900000,5500000,13200000,6100000,1,1,1,0,0,4,3,3,1,3.2439024390243905,1025000.0,12.975609756097562,1330000.0,0.32439024390243903,102500.0,26700000,7400000,0.49812734082397003,1.7972972972972974,41000000,0.32439024390243903,0.1964549483013294,0.27479338842975204,0.24403669724770644,0.7858197932053176,0.4943820224719101,0.22846441947565543
3351,3352,4,1200000,2800000,6,366,3300000,300000,4200000,1400000,0,2,1,0,0,0,1,0,0,2.3333333333333335,240000.0,11.666666666666666,466666.6666666667,0.3888888888888889,40000.00000000001,9200000,3600000,0.30434782608695654,0.7777777777777778,7200000,0.3888888888888889,0.17073170731707318,0.25925925925925924,0.22950819672131148,0.8536585365853658,0.45652173913043476,0.15217391304347827
3352,3353,5,7900000,27800000,16,857,23300000,12500000,17200000,10600000,1,2,0,0,1,8,7,4,1,3.518987341772152,1316666.6666666667,21.11392405063291,1737500.0,0.2199367088607595,82291.66666666667,63600000,35800000,0.4371069182389937,0.776536312849162,126400000,0.2199367088607595,0.1463157894736842,0.17139334155363747,0.16087962962962962,0.8778947368421053,0.27044025157232704,0.16666666666666666
3353,3354,2,6600000,15000000,16,401,13600000,6600000,23500000,3300000,0,1,1,0,0,5,6,0,0,2.272727272727273,2200000.0,6.818181818181818,937500.0,0.14204545454545456,137500.0,47000000,20200000,0.3191489361702128,0.7425742574257426,105600000,0.14204545454545456,0.0982961992136304,0.1192368839427663,0.11618900077459333,0.2948885976408912,0.5,0.07021276595744681
3354,3355,0,2200000,8800000,4,437,1600000,2300000,8300000,2000000,1,1,1,0,0,2,1,1,0,4.0,2200000.0,4.0,2200000.0,1.0,550000.0,14200000,3900000,0.6197183098591549,2.2564102564102564,8800000,1.0,0.3826086956521739,0.6929133858267716,0.5986394557823129,0.3826086956521739,0.5845070422535211,0.14084507042253522
3355,3356,3,5500000,17600000,8,882,5800000,7800000,20300000,3100000,1,1,1,0,0,6,5,4,1,3.2,1375000.0,12.8,2200000.0,0.4,171875.0,37000000,13600000,0.4756756756756757,1.2941176470588236,44000000,0.4,0.21728395061728395,0.3055555555555556,0.2899505766062603,0.8691358024691358,0.5486486486486486,0.08378378378378379
3356,3357,4,5100000,15500000,8,392,6700000,8100000,13600000,6700000,0,2,1,0,0,5,4,0,0,3.0392156862745097,1020000.0,15.196078431372548,1937500.0,0.3799019607843137,127500.0,35100000,14800000,0.4415954415954416,1.0472972972972974,40800000,0.3799019607843137,0.20421607378129117,0.2787769784172662,0.24879614767255218,1.0210803689064558,0.38746438746438744,0.1908831908831909
3357,3358,2,3900000,7700000,10,421,9700000,7500000,14100000,2100000,0,1,1,0,0,2,3,0,0,1.9743589743589745,1300000.0,5.923076923076923,770000.0,0.19743589743589743,130000.0,33400000,17200000,0.23053892215568864,0.4476744186046512,39000000,0.19743589743589743,0.106353591160221,0.13701067615658363,0.1320754716981132,0.319060773480663,0.4221556886227545,0.06287425149700598
3358,3359,5,200000,400000,6,722,300000,300000,400000,100000,1,1,1,0,0,0,0,3,1,2.0,33333.333333333336,12.0,66666.66666666667,0.33333333333333337,5555.555555555556,1100000,600000,0.36363636363636365,0.6666666666666666,1200000,0.3333333333333333,0.17391304347826086,0.2222222222222222,0.21052631578947367,1.0434782608695652,0.36363636363636365,0.09090909090909091
3359,3360,4,5800000,14700000,10,692,2300000,10100000,17700000,3900000,1,3,1,0,0,5,5,3,1,2.5344827586206895,1160000.0,12.672413793103448,1470000.0,0.253448275862069,116000.0,34000000,12400000,0.4323529411764706,1.185483870967742,58000000,0.253448275862069,0.15978260869565217,0.20880681818181818,0.19784656796769853,0.7989130434782609,0.5205882352941177,0.11470588235294117
3360,3361,5,8300000,20700000,2,537,8400000,14300000,19700000,7800000,0,1,1,0,0,7,8,1,0,2.4939759036144578,1383333.3333333333,14.963855421686748,10350000.0,1.2469879518072289,691666.6666666666,50200000,22700000,0.4123505976095618,0.9118942731277533,16600000,1.2469879518072289,0.30988023952095806,0.5267175572519084,0.4394904458598726,1.8592814371257484,0.39243027888446214,0.1553784860557769
3361,3362,5,2600000,5500000,8,676,6700000,800000,7200000,1300000,1,2,0,0,1,1,2,3,1,2.1153846153846154,433333.3333333333,12.692307692307693,687500.0,0.2644230769230769,54166.666666666664,16000000,7500000,0.34375,0.7333333333333333,20800000,0.2644230769230769,0.14945652173913043,0.19434628975265017,0.1858108108108108,0.8967391304347826,0.45,0.08125
3362,3363,1,2100000,8100000,6,817,4600000,2900000,4900000,2900000,1,1,1,0,0,2,1,4,1,3.857142857142857,1050000.0,7.714285714285714,1350000.0,0.6428571428571429,175000.0,15300000,7500000,0.5294117647058824,1.08,12600000,0.6428571428571429,0.2903225806451613,0.40298507462686567,0.3521739130434783,0.5806451612903226,0.3202614379084967,0.1895424836601307
3363,3364,4,3900000,10800000,20,433,4700000,1600000,14500000,2300000,0,2,1,0,0,3,3,1,0,2.769230769230769,780000.0,13.846153846153847,540000.0,0.13846153846153847,39000.0,23100000,6300000,0.4675324675324675,1.7142857142857142,78000000,0.13846153846153847,0.10682492581602374,0.12811387900355872,0.12471131639722864,0.5341246290801187,0.6277056277056277,0.09956709956709957
3364,3365,1,5200000,16300000,6,524,11000000,3400000,20700000,4600000,0,2,1,0,0,5,5,1,0,3.1346153846153846,2600000.0,6.269230769230769,2716666.6666666665,0.5224358974358974,433333.3333333333,39700000,14400000,0.4105793450881612,1.1319444444444444,31200000,0.5224358974358975,0.229901269393512,0.3574561403508772,0.3247011952191235,0.459802538787024,0.5214105793450882,0.11586901763224182
3365,3366,3,7800000,24400000,20,490,6700000,5100000,17700000,4100000,0,1,1,0,0,8,7,1,0,3.128205128205128,1950000.0,12.512820512820513,1220000.0,0.1564102564102564,97500.0,33600000,11800000,0.7261904761904762,2.0677966101694913,156000000,0.1564102564102564,0.12869198312236288,0.14541120381406436,0.14194299011052938,0.5147679324894515,0.5267857142857143,0.12202380952380952
3366,3367,3,5400000,14300000,4,595,4100000,2800000,19300000,4900000,1,3,1,0,0,4,5,2,1,2.6481481481481484,1350000.0,10.592592592592593,3575000.0,0.6620370370370371,337500.0,31100000,6900000,0.45980707395498394,2.072463768115942,21600000,0.6620370370370371,0.2713472485768501,0.5017543859649123,0.4281437125748503,1.0853889943074004,0.6205787781350482,0.15755627009646303
3367,3368,2,2900000,11000000,2,835,4900000,3200000,11500000,1400000,1,2,0,0,1,3,2,4,1,3.793103448275862,966666.6666666666,11.379310344827587,5500000.0,1.896551724137931,483333.3333333333,21000000,8100000,0.5238095238095238,1.3580246913580247,5800000,1.896551724137931,0.41044776119402987,0.7913669064748201,0.7189542483660131,1.2313432835820894,0.5476190476190477,0.06666666666666667
